Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
19/09/2015,Manchester City,West Ham United,1,2,1,2,R Madley
19/09/2015,Newcastle United,Watford,1,2,0,2,R East
19/09/2015,Stoke City,Leicester City,2,2,2,0,A Marriner
19/09/2015,Swansea City,Everton,0,0,0,0,S Attwell
20/09/2015,Liverpool,Norwich City,1,1,0,0,A Taylor
20/09/2015,Southampton,Manchester United,2,3,1,1,M Clattenburg
20/09/2015,Tottenham Hotspur,Crystal Palace,1,0,0,0,M Oliver
26/09/2015,Leicester City,Arsenal,2,5,1,2,C Pawson
26/09/2015,Liverpool,Aston Villa,3,2,1,0,J Moss
26/09/2015,Manchester United,Sunderland,3,0,1,0,M Jones
26/09/2015,Newcastle United,Chelsea,2,2,1,0,M Atkinson
26/09/2015,Southampton,Swansea City,3,1,1,0,R East
26/09/2015,Stoke City,Bournemouth,2,1,1,0,L Mason
26/09/2015,Tottenham Hotspur,Manchester City,4,1,1,1,M Clattenburg
26/09/2015,West Ham United,Norwich City,2,2,1,1,M Dean
27/09/2015,Watford,Crystal Palace,0,1,0,0,A Taylor
28/09/2015,West Bromwich Albion,Everton,2,3,1,0,R Madley
03/10/2015,Aston Villa,Stoke City,0,1,0,0,M Jones
03/10/2015,Bournemouth,Watford,1,1,1,1,M Oliver
03/10/2015,Chelsea,Southampton,1,3,1,1,R Madley
03/10/2015,Crystal Palace,West Bromwich Albion,2,0,0,0,J Moss
03/10/2015,Manchester City,Newcastle United,6,1,1,1,K Friend
03/10/2015,Norwich City,Leicester City,1,2,0,1,M Clattenburg
03/10/2015,Sunderland,West Ham United,2,2,2,1,N Swarbrick
04/10/2015,Arsenal,Manchester United,3,0,3,0,A Taylor
04/10/2015,Everton,Liverpool,1,1,1,1,M Atkinson
04/10/2015,Swansea City,Tottenham Hotspur,2,2,2,1,M Dean
17/10/2015,Chelsea,Aston Villa,2,0,1,0,R East
17/10/2015,Crystal Palace,West Ham United,1,3,1,1,M Clattenburg
17/10/2015,Everton,Manchester United,0,3,0,2,J Moss
17/10/2015,Manchester City,Bournemouth,5,1,4,1,M Dean
17/10/2015,Southampton,Leicester City,2,2,2,0,P Tierney
17/10/2015,Tottenham Hotspur,Liverpool,0,0,0,0,C Pawson
17/10/2015,Watford,Arsenal,0,3,0,0,M Jones
17/10/2015,West Bromwich Albion,Sunderland,1,0,0,0,M Atkinson
18/10/2015,Newcastle United,Norwich City,6,2,3,2,A Taylor
19/10/2015,Swansea City,Stoke City,0,1,0,1,R Madley
24/10/2015,Arsenal,Everton,2,1,2,1,L Mason
24/10/2015,Aston Villa,Swansea City,1,2,0,0,N Swarbrick
24/10/2015,Leicester City,Crystal Palace,1,0,0,0,M Dean
24/10/2015,Norwich City,West Bromwich Albion,0,1,0,0,K Friend
24/10/2015,Stoke City,Watford,0,2,0,1,M Atkinson
24/10/2015,West Ham United,Chelsea,2,1,1,0,J Moss
25/10/2015,Bournemouth,Tottenham Hotspur,1,5,1,3,R East
25/10/2015,Liverpool,Southampton,1,1,0,0,A Marriner
25/10/2015,Manchester United,Manchester City,0,0,0,0,M Clattenburg
25/10/2015,Sunderland,Newcastle United,3,0,1,0,R Madley
31/10/2015,Chelsea,Liverpool,1,3,1,1,M Clattenburg
31/10/2015,Crystal Palace,Manchester United,0,0,0,0,M Jones
31/10/2015,Manchester City,Norwich City,2,1,0,0,R Madley
31/10/2015,Newcastle United,Stoke City,0,0,0,0,R East
31/10/2015,Swansea City,Arsenal,0,3,0,0,K Friend
31/10/2015,Watford,West Ham United,2,0,1,0,K Stroud
31/10/2015,West Bromwich Albion,Leicester City,2,3,1,0,A Taylor
01/11/2015,Everton,Sunderland,6,2,2,1,A Marriner
01/11/2015,Southampton,Bournemouth,2,0,2,0,C Pawson
02/11/2015,Tottenham Hotspur,Aston Villa,3,1,2,0,M Dean
07/11/2015,Bournemouth,Newcastle United,0,1,0,1,L Mason
07/11/2015,Leicester City,Watford,2,1,0,0,R East
07/11/2015,Manchester United,West Bromwich Albion,2,0,0,0,M Dean
07/11/2015,Norwich City,Swansea City,1,0,0,0,M Clattenburg
07/11/2015,Stoke City,Chelsea,1,0,0,0,A Taylor
07/11/2015,Sunderland,Southampton,0,1,0,0,M Jones
07/11/2015,West Ham United,Everton,1,1,1,1,P Tierney
08/11/2015,Arsenal,Tottenham Hotspur,1,1,0,1,M Atkinson
08/11/2015,Aston Villa,Manchester City,0,0,0,0,C Pawson
08/11/2015,Liverpool,Crystal Palace,1,2,1,1,N Swarbrick
21/11/2015,Chelsea,Norwich City,1,0,0,0,C Pawson
21/11/2015,Everton,Aston Villa,4,0,3,0,M Oliver
21/11/2015,Manchester City,Liverpool,1,4,1,3,J Moss
21/11/2015,Newcastle United,Leicester City,0,3,0,1,M Jones
21/11/2015,Southampton,Stoke City,0,1,0,1,L Mason
21/11/2015,Swansea City,Bournemouth,2,2,2,2,A Marriner
21/11/2015,Watford,Manchester United,1,2,0,1,R Madley
21/11/2015,West Bromwich Albion,Arsenal,2,1,2,1,M Clattenburg
22/11/2015,Tottenham Hotspur,West Ham United,4,1,2,0,A Taylor
23/11/2015,Crystal Palace,Sunderland,0,1,0,0,M Atkinson
28/11/2015,Aston Villa,Watford,2,3,1,1,L Mason
28/11/2015,Bournemouth,Everton,3,3,0,2,K Friend
28/11/2015,Crystal Palace,Newcastle United,5,1,3,1,S Attwell
28/11/2015,Leicester City,Manchester United,1,1,1,1,C Pawson
28/11/2015,Manchester City,Southampton,3,1,2,0,R East
28/11/2015,Sunderland,Stoke City,2,0,0,0,M Dean
29/11/2015,Liverpool,Swansea City,1,0,0,0,A Taylor
29/11/2015,Norwich City,Arsenal,1,1,1,1,J Moss
29/11/2015,Tottenham Hotspur,Chelsea,0,0,0,0,M Oliver
29/11/2015,West Ham United,West Bromwich Albion,1,1,1,0,M Atkinson
05/12/2015,Arsenal,Sunderland,3,1,1,1,R Madley
05/12/2015,Chelsea,Bournemouth,0,1,0,0,M Jones
05/12/2015,Manchester United,West Ham United,0,0,0,0,M Clattenburg
05/12/2015,Southampton,Aston Villa,1,1,0,1,A Taylor
05/12/2015,Stoke City,Manchester City,2,0,2,0,M Atkinson
05/12/2015,Swansea City,Leicester City,0,3,0,2,M Oliver
05/12/2015,Watford,Norwich City,2,0,1,0,M Dean
05/12/2015,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,J Moss
06/12/2015,Newcastle United,Liverpool,2,0,0,0,A Marriner
07/12/2015,Everton,Crystal Palace,1,1,0,0,C Pawson
12/12/2015,Bournemouth,Manchester United,2,1,1,1,A Taylor
12/12/2015,Crystal Palace,Southampton,1,0,1,0,M Dean
12/12/2015,Manchester City,Swansea City,2,1,1,0,R Madley
12/12/2015,Norwich City,Everton,1,1,0,1,M Atkinson
12/12/2015,Sunderland,Watford,0,1,0,1,G Scott
12/12/2015,West Ham United,Stoke City,0,0,0,0,A Marriner
13/12/2015,Aston Villa,Arsenal,0,2,0,2,K Friend
13/12/2015,Liverpool,West Bromwich Albion,2,2,1,1,C Pawson
13/12/2015,Tottenham Hotspur,Newcastle United,1,2,1,0,R East
14/12/2015,Leicester City,Chelsea,2,1,1,0,M Clattenburg
19/12/2015,Chelsea,Sunderland,3,1,2,0,R East
19/12/2015,Everton,Leicester City,2,3,1,1,J Moss
19/12/2015,Manchester United,Norwich City,1,2,0,1,M Oliver
19/12/2015,Newcastle United,Aston Villa,1,1,1,0,M Atkinson
19/12/2015,Southampton,Tottenham Hotspur,0,2,0,2,K Friend
19/12/2015,Stoke City,Crystal Palace,1,2,0,1,R Madley
19/12/2015,West Bromwich Albion,Bournemouth,1,2,0,0,M Dean
20/12/2015,Swansea City,West Ham United,0,0,0,0,L Mason
20/12/2015,Watford,Liverpool,3,0,2,0,M Clattenburg
21/12/2015,Arsenal,Manchester City,2,1,2,0,A Marriner
26/12/2015,Aston Villa,West Ham United,1,1,0,1,M Dean
26/12/2015,Bournemouth,Crystal Palace,0,0,0,0,M Oliver
26/12/2015,Chelsea,Watford,2,2,1,1,A Marriner
26/12/2015,Liverpool,Leicester City,1,0,0,0,M Atkinson
26/12/2015,Manchester City,Sunderland,4,1,3,0,A Taylor
26/12/2015,Newcastle United,Everton,0,1,0,0,L Mason
26/12/2015,Southampton,Arsenal,4,0,1,0,J Moss
26/12/2015,Stoke City,Manchester United,2,0,2,0,K Friend
26/12/2015,Swansea City,West Bromwich Albion,1,0,1,0,R East
26/12/2015,Tottenham Hotspur,Norwich City,3,0,2,0,M Jones
28/12/2015,Arsenal,Bournemouth,2,0,1,0,R East
28/12/2015,Crystal Palace,Swansea City,0,0,0,0,N Swarbrick
28/12/2015,Everton,Stoke City,3,4,1,2,M Clattenburg
28/12/2015,Manchester United,Chelsea,0,0,0,0,M Atkinson
28/12/2015,Norwich City,Aston Villa,2,0,1,0,G Scott
28/12/2015,Watford,Tottenham Hotspur,1,2,1,1,A Taylor
28/12/2015,West Bromwich Albion,Newcastle United,1,0,0,0,M Jones
28/12/2015,West Ham United,Southampton,2,1,0,1,M Oliver
29/12/2015,Leicester City,Manchester City,0,0,0,0,C Pawson
30/12/2015,Sunderland,Liverpool,0,1,0,0,K Friend
02/01/2016,Arsenal,Newcastle United,1,0,0,0,A Taylor
02/01/2016,Leicester City,Bournemouth,0,0,0,0,A Marriner
02/01/2016,Manchester United,Swansea City,2,1,0,0,J Moss
02/01/2016,Norwich City,Southampton,1,0,0,0,M Clattenburg
02/01/2016,Sunderland,Aston Villa,3,1,1,0,C Pawson
02/01/2016,Watford,Manchester City,1,2,0,0,M Atkinson
02/01/2016,West Bromwich Albion,Stoke City,2,1,0,0,L Mason
02/01/2016,West Ham United,Liverpool,2,0,1,0,R Madley
03/01/2016,Crystal Palace,Chelsea,0,3,0,1,K Friend
03/01/2016,Everton,Tottenham Hotspur,1,1,1,1,M Oliver
12/01/2016,Aston Villa,Crystal Palace,1,0,0,0,M Clattenburg
12/01/2016,Bournemouth,West Ham United,1,3,1,0,M Atkinson
12/01/2016,Newcastle United,Manchester United,3,3,1,2,M Dean
13/01/2016,Chelsea,West Bromwich Albion,2,2,1,1,A Taylor
13/01/2016,Liverpool,Arsenal,3,3,2,2,M Jones
13/01/2016,Manchester City,Everton,0,0,0,0,R East
13/01/2016,Southampton,Watford,2,0,1,0,C Pawson
13/01/2016,Stoke City,Norwich City,3,1,0,0,N Swarbrick
13/01/2016,Swansea City,Sunderland,2,4,2,1,G Scott
13/01/2016,Tottenham Hotspur,Leicester City,0,1,0,0,L Mason
16/01/2016,Aston Villa,Leicester City,1,1,0,1,R East
16/01/2016,Bournemouth,Norwich City,3,0,1,0,R Madley
16/01/2016,Chelsea,Everton,3,3,0,0,M Jones
16/01/2016,Manchester City,Crystal Palace,4,0,2,0,J Moss
16/01/2016,Newcastle United,West Ham United,2,1,2,0,N Swarbrick
16/01/2016,Southampton,West Bromwich Albion,3,0,2,0,M Atkinson
16/01/2016,Tottenham Hotspur,Sunderland,4,1,1,1,M Dean
17/01/2016,Liverpool,Manchester United,0,1,0,0,M Clattenburg
17/01/2016,Stoke City,Arsenal,0,0,0,0,C Pawson
18/01/2016,Swansea City,Watford,1,0,1,0,M Oliver
23/01/2016,Crystal Palace,Tottenham Hotspur,1,3,1,0,M Atkinson
23/01/2016,Leicester City,Stoke City,3,0,1,0,M Dean
23/01/2016,Manchester United,Southampton,0,1,0,0,M Jones
23/01/2016,Norwich City,Liverpool,4,5,2,1,L Mason
23/01/2016,Sunderland,Bournemouth,1,1,1,1,R East
23/01/2016,Watford,Newcastle United,2,1,0,0,A Marriner
23/01/2016,West Bromwich Albion,Aston Villa,0,0,0,0,R Madley
23/01/2016,West Ham United,Manchester City,2,2,1,1,C Pawson
24/01/2016,Arsenal,Chelsea,0,1,0,1,M Clattenburg
24/01/2016,Everton,Swansea City,1,2,1,2,A Taylor
02/02/2016,Arsenal,Southampton,0,0,0,0,L Mason
02/02/2016,Crystal Palace,Bournemouth,1,2,1,1,M Jones
02/02/2016,Leicester City,Liverpool,2,0,0,0,A Marriner
02/02/2016,Manchester United,Stoke City,3,0,2,0,R East
02/02/2016,Norwich City,Tottenham Hotspur,0,3,0,2,K Friend
02/02/2016,Sunderland,Manchester City,0,1,0,1,S Attwell
02/02/2016,West Bromwich Albion,Swansea City,1,1,0,0,N Swarbrick
02/02/2016,West Ham United,Aston Villa,2,0,0,0,J Moss
03/02/2016,Everton,Newcastle United,3,0,1,0,C Pawson
03/02/2016,Watford,Chelsea,0,0,0,0,M Dean
06/02/2016,Aston Villa,Norwich City,2,0,1,0,M Atkinson
06/02/2016,Liverpool,Sunderland,2,2,0,0,R Madley
06/02/2016,Manchester City,Leicester City,1,3,0,1,A Taylor
06/02/2016,Newcastle United,West Bromwich Albion,1,0,1,0,L Mason
06/02/2016,Southampton,West Ham United,1,0,1,0,M Clattenburg
06/02/2016,Stoke City,Everton,0,3,0,3,A Marriner
06/02/2016,Swansea City,Crystal Palace,1,1,1,0,M Dean
06/02/2016,Tottenham Hotspur,Watford,1,0,0,0,R East
07/02/2016,Bournemouth,Arsenal,0,2,0,2,K Friend
07/02/2016,Chelsea,Manchester United,1,1,0,0,M Oliver
13/02/2016,Bournemouth,Stoke City,1,3,0,1,G Scott
13/02/2016,Chelsea,Newcastle United,5,1,3,0,R Madley
13/02/2016,Crystal Palace,Watford,1,2,1,1,R East
13/02/2016,Everton,West Bromwich Albion,0,1,0,1,M Oliver
13/02/2016,Norwich City,West Ham United,2,2,0,0,M Jones
13/02/2016,Sunderland,Manchester United,2,1,1,1,A Marriner
13/02/2016,Swansea City,Southampton,0,1,0,0,J Moss
14/02/2016,Arsenal,Leicester City,2,1,0,1,M Atkinson
14/02/2016,Aston Villa,Liverpool,0,6,0,2,N Swarbrick
14/02/2016,Manchester City,Tottenham Hotspur,1,2,0,0,M Clattenburg
27/02/2016,Leicester City,Norwich City,1,0,0,0,N Swarbrick
27/02/2016,Southampton,Chelsea,1,2,1,0,M Atkinson
27/02/2016,Stoke City,Aston Villa,2,1,0,0,K Friend
27/02/2016,Watford,Bournemouth,0,0,0,0,A Taylor
27/02/2016,West Bromwich Albion,Crystal Palace,3,2,3,0,J Moss
27/02/2016,West Ham United,Sunderland,1,0,1,0,M Dean
28/02/2016,Tottenham Hotspur,Swansea City,2,1,0,1,M Jones
28/02/2016,Manchester United,Arsenal,3,2,2,1,C Pawson
01/03/2016,Aston Villa,Everton,1,3,0,2,R East
01/03/2016,Bournemouth,Southampton,2,0,1,0,M Dean
01/03/2016,Leicester City,West Bromwich Albion,2,2,2,1,M Clattenburg
01/03/2016,Norwich City,Chelsea,1,2,0,2,L Mason
01/03/2016,Sunderland,Crystal Palace,2,2,1,0,A Taylor
02/03/2016,Arsenal,Swansea City,1,2,1,1,R Madley
02/03/2016,Liverpool,Manchester City,3,0,2,0,M Atkinson
02/03/2016,Manchester United,Watford,1,0,0,0,M Jones
02/03/2016,Stoke City,Newcastle United,1,0,0,0,N Swarbrick
02/03/2016,West Ham United,Tottenham Hotspur,1,0,1,0,A Marriner
05/03/2016,Chelsea,Stoke City,1,1,1,0,M Clattenburg
05/03/2016,Everton,West Ham United,2,3,1,0,A Taylor
05/03/2016,Manchester City,Aston Villa,4,0,0,0,L Mason
05/03/2016,Newcastle United,Bournemouth,1,3,0,1,P Tierney
05/03/2016,Southampton,Sunderland,1,1,0,0,N Swarbrick
05/03/2016,Swansea City,Norwich City,1,0,0,0,C Pawson
05/03/2016,Tottenham Hotspur,Arsenal,2,2,0,1,M Oliver
05/03/2016,Watford,Leicester City,0,1,0,0,J Moss
06/03/2016,Crystal Palace,Liverpool,1,2,0,0,A Marriner
06/03/2016,West Bromwich Albion,Manchester United,1,0,0,0,M Dean
12/03/2016,Bournemouth,Swansea City,3,2,1,1,R East
12/03/2016,Norwich City,Manchester City,0,0,0,0,J Moss
12/03/2016,Stoke City,Southampton,1,2,0,2,L Mason
13/03/2016,Aston Villa,Tottenham Hotspur,0,2,0,1,A Taylor
14/03/2016,Leicester City,Newcastle United,1,0,1,0,C Pawson
19/03/2016,Chelsea,West Ham United,2,2,1,1,R Madley
19/03/2016,Crystal Palace,Leicester City,0,1,0,1,M Jones
19/03/2016,Everton,Arsenal,0,2,0,2,M Clattenburg
19/03/2016,Swansea City,Aston Villa,1,0,0,0,M Dean
19/03/2016,Watford,Stoke City,1,2,0,1,C Pawson
19/03/2016,West Bromwich Albion,Norwich City,0,1,0,0,A Taylor
20/03/2016,Manchester City,Manchester United,0,1,0,1,M Oliver
20/03/2016,Newcastle United,Sunderland,1,1,0,1,M Atkinson
20/03/2016,Southampton,Liverpool,3,2,0,2,R East
20/03/2016,Tottenham Hotspur,Bournemouth,3,0,2,0,N Swarbrick
02/04/2016,Arsenal,Watford,4,0,2,0,A Taylor
02/04/2016,Aston Villa,Chelsea,0,4,0,2,N Swarbrick
02/04/2016,Bournemouth,Manchester City,0,4,0,3,R Madley
02/04/2016,Liverpool,Tottenham Hotspur,1,1,0,0,J Moss
02/04/2016,Norwich City,Newcastle United,3,2,1,0,M Dean
02/04/2016,Stoke City,Swansea City,2,2,1,0,M Atkinson
02/04/2016,Sunderland,West Bromwich Albion,0,0,0,0,R East
02/04/2016,West Ham United,Crystal Palace,2,2,2,1,M Clattenburg
03/04/2016,Leicester City,Southampton,1,0,1,0,M Oliver
03/04/2016,Manchester United,Everton,1,0,0,0,A Marriner
09/04/2016,Aston Villa,Bournemouth,1,2,0,1,M Atkinson
09/04/2016,Crystal Palace,Norwich City,1,0,0,0,M Oliver
09/04/2016,Manchester City,West Bromwich Albion,2,1,1,1,M Jones
09/04/2016,Southampton,Newcastle United,3,1,2,0,R Madley
09/04/2016,Swansea City,Chelsea,1,0,1,0,A Marriner
09/04/2016,Watford,Everton,1,1,1,1,K Friend
09/04/2016,West Ham United,Arsenal,3,3,2,2,C Pawson
10/04/2016,Liverpool,Stoke City,4,1,2,1,M Clattenburg
10/04/2016,Sunderland,Leicester City,0,2,0,0,A Taylor
10/04/2016,Tottenham Hotspur,Manchester United,3,0,0,0,M Dean
13/04/2016,Crystal Palace,Everton,0,0,0,0,M Jones
16/04/2016,Chelsea,Manchester City,0,3,0,1,M Dean
16/04/2016,Everton,Southampton,1,1,0,0,C Pawson
16/04/2016,Manchester United,Aston Villa,1,0,1,0,K Friend
16/04/2016,Newcastle United,Swansea City,3,0,1,0,L Mason
16/04/2016,Norwich City,Sunderland,0,3,0,1,A Marriner
16/04/2016,West Bromwich Albion,Watford,0,1,0,1,M Oliver
17/04/2016,Arsenal,Crystal Palace,1,1,1,0,R East
17/04/2016,Bournemouth,Liverpool,1,2,0,2,M Jones
17/04/2016,Leicester City,West Ham United,2,2,1,0,J Moss
18/04/2016,Stoke City,Tottenham Hotspur,0,4,0,1,N Swarbrick
19/04/2016,Newcastle United,Manchester City,1,1,1,1,K Friend
20/04/2016,Liverpool,Everton,4,0,2,0,R Madley
20/04/2016,Manchester United,Crystal Palace,2,0,1,0,L Mason
20/04/2016,West Ham United,Watford,3,1,2,0,M Dean
21/04/2016,Arsenal,West Bromwich Albion,2,0,2,0,J Moss
23/04/2016,Aston Villa,Southampton,2,4,1,2,N Swarbrick
23/04/2016,Bournemouth,Chelsea,1,4,1,2,R East
23/04/2016,Liverpool,Newcastle United,2,2,2,0,A Marriner
23/04/2016,Manchester City,Stoke City,4,0,2,0,R Madley
24/04/2016,Leicester City,Swansea City,4,0,2,0,M Clattenburg
24/04/2016,Sunderland,Arsenal,0,0,0,0,M Dean
25/04/2016,Tottenham Hotspur,West Bromwich Albion,1,1,1,0,M Jones
30/04/2016,Arsenal,Norwich City,1,0,0,0,M Jones
30/04/2016,Everton,Bournemouth,2,1,1,1,N Swarbrick
30/04/2016,Newcastle United,Crystal Palace,1,0,0,0,M Dean
30/04/2016,Stoke City,Sunderland,1,1,0,0,C Pawson
30/04/2016,Watford,Aston Villa,3,2,1,1,A Taylor
30/04/2016,West Bromwich Albion,West Ham United,0,3,0,2,L Mason
01/05/2016,Manchester United,Leicester City,1,1,1,1,M Oliver
01/05/2016,Southampton,Manchester City,4,2,2,1,A Marriner
01/05/2016,Swansea City,Liverpool,3,1,2,0,R East
02/05/2016,Chelsea,Tottenham Hotspur,2,2,0,2,M Clattenburg
07/05/2016,Aston Villa,Newcastle United,0,0,0,0,R Madley
07/05/2016,Bournemouth,West Bromwich Albion,1,1,0,1,M Clattenburg
07/05/2016,Crystal Palace,Stoke City,2,1,0,1,K Friend
07/05/2016,Leicester City,Everton,3,1,2,0,A Marriner
07/05/2016,Norwich City,Manchester United,0,1,0,0,C Pawson
07/05/2016,Sunderland,Chelsea,3,2,1,2,M Jones
07/05/2016,West Ham United,Swansea City,1,4,0,2,M Oliver
08/05/2016,Liverpool,Watford,2,0,1,0,L Mason
08/05/2016,Manchester City,Arsenal,2,2,1,1,A Taylor
08/05/2016,Tottenham Hotspur,Southampton,1,2,1,1,J Moss
10/05/2016,West Ham United,Manchester United,3,2,1,0,M Dean
11/05/2016,Liverpool,Chelsea,1,1,0,1,M Oliver
11/05/2016,Norwich City,Watford,4,2,3,1,R East
11/05/2016,Sunderland,Everton,3,0,2,0,A Taylor
15/05/2016,Arsenal,Aston Villa,4,0,1,0,M Clattenburg
15/05/2016,Chelsea,Leicester City,1,1,0,0,C Pawson
15/05/2016,Everton,Norwich City,3,0,2,0,L Mason
15/05/2016,Newcastle United,Tottenham Hotspur,5,1,2,0,A Taylor
15/05/2016,Southampton,Crystal Palace,4,1,1,0,M Oliver
15/05/2016,Stoke City,West Ham United,2,1,0,1,M Jones
15/05/2016,Swansea City,Manchester City,1,1,1,1,M Dean
15/05/2016,Watford,Sunderland,2,2,0,1,K Friend
15/05/2016,West Bromwich Albion,Liverpool,1,1,1,1,R Madley
17/05/2016,Manchester United,Bournemouth,3,1,1,0,J Moss
13/08/2016,Burnley,Swansea City,0,1,0,0,J Moss
13/08/2016,Crystal Palace,West Bromwich Albion,0,1,0,0,C Pawson
13/08/2016,Everton,Tottenham Hotspur,1,1,1,0,M Atkinson
13/08/2016,Hull City,Leicester City,2,1,1,0,M Dean
13/08/2016,Manchester City,Sunderland,2,1,1,0,R Madley
13/08/2016,Middlesbrough,Stoke City,1,1,1,0,K Friend
13/08/2016,Southampton,Watford,1,1,0,1,R East
14/08/2016,Arsenal,Liverpool,3,4,1,1,M Oliver
14/08/2016,Bournemouth,Manchester United,1,3,0,1,A Marriner
15/08/2016,Chelsea,West Ham United,2,1,0,0,A Taylor
19/08/2016,Manchester United,Southampton,2,0,1,0,A Taylor
20/08/2016,Burnley,Liverpool,2,0,2,0,L Mason
20/08/2016,Leicester City,Arsenal,0,0,0,0,M Clattenburg
20/08/2016,Stoke City,Manchester City,1,4,0,2,M Dean
20/08/2016,Swansea City,Hull City,0,2,0,0,S Attwell
20/08/2016,Tottenham Hotspur,Crystal Palace,1,0,0,0,M Oliver
20/08/2016,Watford,Chelsea,1,2,0,0,J Moss
20/08/2016,West Bromwich Albion,Everton,1,2,1,1,N Swarbrick
21/08/2016,Sunderland,Middlesbrough,1,2,0,2,M Atkinson
21/08/2016,West Ham United,Bournemouth,1,0,0,0,C Pawson
27/08/2016,Chelsea,Burnley,3,0,2,0,M Clattenburg
27/08/2016,Crystal Palace,Bournemouth,1,1,0,1,M Dean
27/08/2016,Everton,Stoke City,1,0,0,0,M Oliver
27/08/2016,Hull City,Manchester United,0,1,0,0,J Moss
27/08/2016,Leicester City,Swansea City,2,1,1,0,R East
27/08/2016,Southampton,Sunderland,1,1,0,0,L Mason
27/08/2016,Tottenham Hotspur,Liverpool,1,1,0,1,R Madley
27/08/2016,Watford,Arsenal,1,3,0,3,K Friend
28/08/2016,Manchester City,West Ham United,3,1,2,0,A Marriner
28/08/2016,West Bromwich Albion,Middlesbrough,0,0,0,0,A Taylor
10/09/2016,Arsenal,Southampton,2,1,1,1,R Madley
10/09/2016,Bournemouth,West Bromwich Albion,1,0,0,0,K Friend
10/09/2016,Burnley,Hull City,1,1,0,0,P Tierney
10/09/2016,Liverpool,Leicester City,4,1,2,1,C Pawson
10/09/2016,Manchester United,Manchester City,1,2,1,2,M Clattenburg
10/09/2016,Middlesbrough,Crystal Palace,1,2,1,1,N Swarbrick
10/09/2016,Stoke City,Tottenham Hotspur,0,4,0,1,A Taylor
10/09/2016,West Ham United,Watford,2,4,2,2,M Atkinson
11/09/2016,Swansea City,Chelsea,2,2,0,1,A Marriner
12/09/2016,Sunderland,Everton,0,3,0,0,M Jones
16/09/2016,Chelsea,Liverpool,1,2,0,2,M Atkinson
17/09/2016,Everton,Middlesbrough,3,1,3,1,L Mason
17/09/2016,Hull City,Arsenal,1,4,0,1,R East
17/09/2016,Leicester City,Burnley,3,0,1,0,A Taylor
17/09/2016,Manchester City,Bournemouth,4,0,2,0,J Moss
17/09/2016,West Bromwich Albion,West Ham United,4,2,3,0,M Clattenburg
18/09/2016,Crystal Palace,Stoke City,4,1,2,0,C Pawson
18/09/2016,Southampton,Swansea City,1,0,0,0,M Jones
18/09/2016,Tottenham Hotspur,Sunderland,1,0,0,0,M Dean
18/09/2016,Watford,Manchester United,3,1,1,0,M Oliver
24/09/2016,Arsenal,Chelsea,3,0,3,0,M Oliver
24/09/2016,Bournemouth,Everton,1,0,1,0,R Madley
24/09/2016,Liverpool,Hull City,5,1,3,0,A Marriner
24/09/2016,Manchester United,Leicester City,4,1,4,0,M Dean
24/09/2016,Middlesbrough,Tottenham Hotspur,1,2,0,2,G Scott
24/09/2016,Stoke City,West Bromwich Albion,1,1,0,0,M Atkinson
24/09/2016,Sunderland,Crystal Palace,2,3,1,0,A Taylor
24/09/2016,Swansea City,Manchester City,1,3,1,1,N Swarbrick
25/09/2016,West Ham United,Southampton,0,3,0,1,J Moss
26/09/2016,Burnley,Watford,2,0,1,0,M Jones
30/09/2016,Everton,Crystal Palace,1,1,1,0,J Moss
01/10/2016,Hull City,Chelsea,0,2,0,0,A Taylor
01/10/2016,Sunderland,West Bromwich Albion,1,1,0,1,S Attwell
01/10/2016,Swansea City,Liverpool,1,2,1,0,M Oliver
01/10/2016,Watford,Bournemouth,2,2,0,1,M Dean
01/10/2016,West Ham United,Middlesbrough,1,1,0,0,N Swarbrick
02/10/2016,Burnley,Arsenal,0,1,0,0,C Pawson
02/10/2016,Leicester City,Southampton,0,0,0,0,M Atkinson
02/10/2016,Manchester United,Stoke City,1,1,0,0,R Madley
02/10/2016,Tottenham Hotspur,Manchester City,2,0,2,0,A Marriner
15/10/2016,Arsenal,Swansea City,3,2,2,1,J Moss
15/10/2016,Bournemouth,Hull City,6,1,3,1,L Mason
15/10/2016,Chelsea,Leicester City,3,0,2,0,A Marriner
15/10/2016,Crystal Palace,West Ham United,0,1,0,1,M Atkinson
15/10/2016,Manchester City,Everton,1,1,0,0,M Oliver
15/10/2016,Stoke City,Sunderland,2,0,2,0,M Jones
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,0,0,K Friend
16/10/2016,Middlesbrough,Watford,0,1,0,0,R East
16/10/2016,Southampton,Burnley,3,1,0,0,M Dean
17/10/2016,Liverpool,Manchester United,0,0,0,0,A Taylor
22/10/2016,Arsenal,Middlesbrough,0,0,0,0,M Dean
22/10/2016,Bournemouth,Tottenham Hotspur,0,0,0,0,C Pawson
22/10/2016,Burnley,Everton,2,1,1,0,M Jones
22/10/2016,Hull City,Stoke City,0,2,0,1,K Friend
22/10/2016,Leicester City,Crystal Palace,3,1,1,0,M Oliver
22/10/2016,Liverpool,West Bromwich Albion,2,1,2,0,N Swarbrick
22/10/2016,Swansea City,Watford,0,0,0,0,P Tierney
22/10/2016,West Ham United,Sunderland,1,0,0,0,R Madley
