Player,Home,Away,Date,Team
Jesus Navas,Sunderland,Manchester City,2014-12-03,Manchester City
Yaya Touré,Sunderland,Manchester City,2014-12-03,Manchester City
Fernandinho,Sunderland,Manchester City,2014-12-03,Manchester City
Tom Heaton,Burnley,Newcastle United,2014-12-02,Burnley
Kieran Trippier,Burnley,Newcastle United,2014-12-02,Burnley
Jason Shackell,Burnley,Newcastle United,2014-12-02,Burnley
Dean Marney,Burnley,Newcastle United,2014-12-02,Burnley
David Jones,Burnley,Newcastle United,2014-12-02,Burnley
Danny Ings,Burnley,Newcastle United,2014-12-02,Burnley
Rob Elliot,Burnley,Newcastle United,2014-12-02,Newcastle United
Daryl Janmaat,Burnley,Newcastle United,2014-12-02,Newcastle United
Paul Dummett,Burnley,Newcastle United,2014-12-02,Newcastle United
Massadio Haidara,Burnley,Newcastle United,2014-12-02,Newcastle United
Mehdi Abeid,Burnley,Newcastle United,2014-12-02,Newcastle United
Yoan Gouffran,Burnley,Newcastle United,2014-12-02,Newcastle United
Kasper Schmeichel,Leicester City,Liverpool,2014-12-02,Leicester City
Ritchie de Laet,Leicester City,Liverpool,2014-12-02,Leicester City
Marcin Wasilewski,Leicester City,Liverpool,2014-12-02,Leicester City
Riyad Mahrez,Leicester City,Liverpool,2014-12-02,Leicester City
Matthew James,Leicester City,Liverpool,2014-12-02,Leicester City
Esteban Cambiasso,Leicester City,Liverpool,2014-12-02,Leicester City
Leonardo Ulloa,Leicester City,Liverpool,2014-12-02,Leicester City
Jamie Vardy,Leicester City,Liverpool,2014-12-02,Leicester City
Martin Skrtel,Leicester City,Liverpool,2014-12-02,Liverpool
Kolo Touré,Leicester City,Liverpool,2014-12-02,Liverpool
Glen Johnson,Leicester City,Liverpool,2014-12-02,Liverpool
Lucas Leiva,Leicester City,Liverpool,2014-12-02,Liverpool
Rickie Lambert,Leicester City,Liverpool,2014-12-02,Liverpool
David De Gea,Manchester United,Stoke City,2014-12-02,Manchester United
Antonio Valencia,Manchester United,Stoke City,2014-12-02,Manchester United
Chris Smalling,Manchester United,Stoke City,2014-12-02,Manchester United
Marcos Rojo,Manchester United,Stoke City,2014-12-02,Manchester United
Michael Carrick,Manchester United,Stoke City,2014-12-02,Manchester United
Robin van Persie,Manchester United,Stoke City,2014-12-02,Manchester United
Asmir Begovic,Manchester United,Stoke City,2014-12-02,Stoke City
Ryan Shawcross,Manchester United,Stoke City,2014-12-02,Stoke City
Geoff Cameron,Manchester United,Stoke City,2014-12-02,Stoke City
Bojan,Manchester United,Stoke City,2014-12-02,Stoke City
Mame Biram Diouf,Manchester United,Stoke City,2014-12-02,Stoke City
Lukasz Fabianski,Swansea City,Queens Park Rangers,2014-12-02,Swansea City
Jazz Richards,Swansea City,Queens Park Rangers,2014-12-02,Swansea City
Kyle Bartley,Swansea City,Queens Park Rangers,2014-12-02,Swansea City
Ashley Williams,Swansea City,Queens Park Rangers,2014-12-02,Swansea City
Wilfried Bony,Swansea City,Queens Park Rangers,2014-12-02,Swansea City
Robert Green,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Nedum Onuoha,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Richard Dunne,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Steven Caulker,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Suk-Young Yun,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Karl Henry,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Eduardo Vargas,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Niko Kranjcar,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Charlie Austin,Swansea City,Queens Park Rangers,2014-12-02,Queens Park Rangers
Julian Speroni,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Scott Dann,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Brede Hangeland,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Joel Ward,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Wilfried Zaha,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Mile Jedinak,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Marouane Chamakh,Crystal Palace,Aston Villa,2014-12-02,Crystal Palace
Brad Guzan,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Alan Hutton,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Jores Okore,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Aly Cissokho,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Ashley Westwood,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Gabriel Agbonlahor,Crystal Palace,Aston Villa,2014-12-02,Aston Villa
Ben Foster,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Graham Dorrans,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Saido Berahino,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Victor Anichebe,West Bromwich Albion,West Ham United,2014-12-02,West Bromwich Albion
Adrián,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Carl Jenkinson,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Winston Reid,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Aaron Cresswell,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Cheikhou Kouyaté,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Stewart Downing,West Bromwich Albion,West Ham United,2014-12-02,West Ham United
Fraser Forster,Southampton,Manchester City,2014-11-30,Southampton
Nathaniel Clyne,Southampton,Manchester City,2014-11-30,Southampton
José Fonte,Southampton,Manchester City,2014-11-30,Southampton
Toby Alderweireld,Southampton,Manchester City,2014-11-30,Southampton
Ryan Bertrand,Southampton,Manchester City,2014-11-30,Southampton
Dusan Tadic,Southampton,Manchester City,2014-11-30,Southampton
Graziano Pellè,Southampton,Manchester City,2014-11-30,Southampton
Joe Hart,Southampton,Manchester City,2014-11-30,Manchester City
Pablo Zabaleta,Southampton,Manchester City,2014-11-30,Manchester City
Fernandinho,Southampton,Manchester City,2014-11-30,Manchester City
Hugo Lloris,Tottenham Hotspur,Everton,2014-11-30,Tottenham Hotspur
Federico Fazio,Tottenham Hotspur,Everton,2014-11-30,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Everton,2014-11-30,Tottenham Hotspur
Ryan Mason,Tottenham Hotspur,Everton,2014-11-30,Tottenham Hotspur
Harry Kane,Tottenham Hotspur,Everton,2014-11-30,Tottenham Hotspur
Tim Howard,Tottenham Hotspur,Everton,2014-11-30,Everton
Seamus Coleman,Tottenham Hotspur,Everton,2014-11-30,Everton
Phil Jagielka,Tottenham Hotspur,Everton,2014-11-30,Everton
Sylvain Distin,Tottenham Hotspur,Everton,2014-11-30,Everton
Leighton Baines,Tottenham Hotspur,Everton,2014-11-30,Everton
Muhamed Besic,Tottenham Hotspur,Everton,2014-11-30,Everton
Gareth Barry,Tottenham Hotspur,Everton,2014-11-30,Everton
Ross Barkley,Tottenham Hotspur,Everton,2014-11-30,Everton
Romelu Lukaku,Tottenham Hotspur,Everton,2014-11-30,Everton
Ben Foster,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Craig Dawson,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Craig Gardner,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Chris Brunt,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Saido Berahino,West Bromwich Albion,Arsenal,2014-11-29,West Bromwich Albion
Emiliano Martinez,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Calum Chambers,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Per Mertesacker,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Laurent Koscielny,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Aaron Ramsey,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Mathieu Flamini,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Alexis Sánchez,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Santi Cazorla,West Bromwich Albion,Arsenal,2014-11-29,Arsenal
Tom Heaton,Burnley,Aston Villa,2014-11-29,Burnley
Kieran Trippier,Burnley,Aston Villa,2014-11-29,Burnley
Michael Keane,Burnley,Aston Villa,2014-11-29,Burnley
Jason Shackell,Burnley,Aston Villa,2014-11-29,Burnley
Stephen Ward,Burnley,Aston Villa,2014-11-29,Burnley
George Boyd,Burnley,Aston Villa,2014-11-29,Burnley
Brad Guzan,Burnley,Aston Villa,2014-11-29,Aston Villa
Aly Cissokho,Burnley,Aston Villa,2014-11-29,Aston Villa
Ashley Westwood,Burnley,Aston Villa,2014-11-29,Aston Villa
Carlos Sánchez,Burnley,Aston Villa,2014-11-29,Aston Villa
Gabriel Agbonlahor,Burnley,Aston Villa,2014-11-29,Aston Villa
Simon Mignolet,Liverpool,Stoke City,2014-11-29,Liverpool
Martin Skrtel,Liverpool,Stoke City,2014-11-29,Liverpool
Kolo Touré,Liverpool,Stoke City,2014-11-29,Liverpool
Jose Enrique,Liverpool,Stoke City,2014-11-29,Liverpool
Joe Allen,Liverpool,Stoke City,2014-11-29,Liverpool
Jordan Henderson,Liverpool,Stoke City,2014-11-29,Liverpool
Raheem Sterling,Liverpool,Stoke City,2014-11-29,Liverpool
Rickie Lambert,Liverpool,Stoke City,2014-11-29,Liverpool
Asmir Begovic,Liverpool,Stoke City,2014-11-29,Stoke City
Erik Pieters,Liverpool,Stoke City,2014-11-29,Stoke City
Steven N'Zonzi,Liverpool,Stoke City,2014-11-29,Stoke City
Jon Walters,Liverpool,Stoke City,2014-11-29,Stoke City
Bojan,Liverpool,Stoke City,2014-11-29,Stoke City
Mame Biram Diouf,Liverpool,Stoke City,2014-11-29,Stoke City
David De Gea,Manchester United,Hull City,2014-11-29,Manchester United
Ashley Young,Manchester United,Hull City,2014-11-29,Manchester United
Michael Carrick,Manchester United,Hull City,2014-11-29,Manchester United
Juan Mata,Manchester United,Hull City,2014-11-29,Manchester United
Allan McGregor,Manchester United,Hull City,2014-11-29,Hull City
Curtis Davies,Manchester United,Hull City,2014-11-29,Hull City
Ahmed Elmohamady,Manchester United,Hull City,2014-11-29,Hull City
Jake Livermore,Manchester United,Hull City,2014-11-29,Hull City
Andrew Robertson,Manchester United,Hull City,2014-11-29,Hull City
Nikica Jelavic,Manchester United,Hull City,2014-11-29,Hull City
Mauricio Isla,Queens Park Rangers,Leicester City,2014-11-29,Queens Park Rangers
Nedum Onuoha,Queens Park Rangers,Leicester City,2014-11-29,Queens Park Rangers
Steven Caulker,Queens Park Rangers,Leicester City,2014-11-29,Queens Park Rangers
Joey Barton,Queens Park Rangers,Leicester City,2014-11-29,Queens Park Rangers
Karl Henry,Queens Park Rangers,Leicester City,2014-11-29,Queens Park Rangers
Kasper Schmeichel,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Ritchie de Laet,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Marcin Wasilewski,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Paul Konchesky,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Matthew James,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Jamie Vardy,Queens Park Rangers,Leicester City,2014-11-29,Leicester City
Lukasz Fabianski,Swansea City,Crystal Palace,2014-11-29,Swansea City
Angel Rangel,Swansea City,Crystal Palace,2014-11-29,Swansea City
Kyle Bartley,Swansea City,Crystal Palace,2014-11-29,Swansea City
Ashley Williams,Swansea City,Crystal Palace,2014-11-29,Swansea City
Neil Taylor,Swansea City,Crystal Palace,2014-11-29,Swansea City
Sung-Yueng Ki,Swansea City,Crystal Palace,2014-11-29,Swansea City
Jonjo Shelvey,Swansea City,Crystal Palace,2014-11-29,Swansea City
Gylfi Sigurdsson,Swansea City,Crystal Palace,2014-11-29,Swansea City
Jefferson Montero,Swansea City,Crystal Palace,2014-11-29,Swansea City
Julian Speroni,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Joel Ward,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Scott Dann,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Brede Hangeland,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Martin Kelly,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Joe Ledley,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Yannick Bolasie,Swansea City,Crystal Palace,2014-11-29,Crystal Palace
Adrián,West Ham United,Newcastle United,2014-11-29,West Ham United
Carl Jenkinson,West Ham United,Newcastle United,2014-11-29,West Ham United
James Collins,West Ham United,Newcastle United,2014-11-29,West Ham United
James Tomkins,West Ham United,Newcastle United,2014-11-29,West Ham United
Stewart Downing,West Ham United,Newcastle United,2014-11-29,West Ham United
Andy Carroll,West Ham United,Newcastle United,2014-11-29,West Ham United
Rob Elliot,West Ham United,Newcastle United,2014-11-29,Newcastle United
Paul Dummett,West Ham United,Newcastle United,2014-11-29,Newcastle United
Massadio Haidara,West Ham United,Newcastle United,2014-11-29,Newcastle United
Sammy Ameobi,West Ham United,Newcastle United,2014-11-29,Newcastle United
Ayoze Pérez,West Ham United,Newcastle United,2014-11-29,Newcastle United
Costel Pantilimon,Sunderland,Chelsea,2014-11-29,Sunderland
Wes Brown,Sunderland,Chelsea,2014-11-29,Sunderland
Anthony Reveillere,Sunderland,Chelsea,2014-11-29,Sunderland
Lee Cattermole,Sunderland,Chelsea,2014-11-29,Sunderland
Adam Johnson,Sunderland,Chelsea,2014-11-29,Sunderland
Sebastian Larsson,Sunderland,Chelsea,2014-11-29,Sunderland
Connor Wickham,Sunderland,Chelsea,2014-11-29,Sunderland
Thibaut Courtois,Sunderland,Chelsea,2014-11-29,Chelsea
Branislav Ivanovic,Sunderland,Chelsea,2014-11-29,Chelsea
Gary Cahill,Sunderland,Chelsea,2014-11-29,Chelsea
John Terry,Sunderland,Chelsea,2014-11-29,Chelsea
César Azpilicueta,Sunderland,Chelsea,2014-11-29,Chelsea
Cesc Fàbregas,Sunderland,Chelsea,2014-11-29,Chelsea
Eden Hazard,Sunderland,Chelsea,2014-11-29,Chelsea
Brad Guzan,Aston Villa,Southampton,2014-11-24,Aston Villa
Alan Hutton,Aston Villa,Southampton,2014-11-24,Aston Villa
Ciaran Clark,Aston Villa,Southampton,2014-11-24,Aston Villa
Aly Cissokho,Aston Villa,Southampton,2014-11-24,Aston Villa
Tom Cleverley,Aston Villa,Southampton,2014-11-24,Aston Villa
Ashley Westwood,Aston Villa,Southampton,2014-11-24,Aston Villa
Andreas Weimann,Aston Villa,Southampton,2014-11-24,Aston Villa
Fraser Forster,Aston Villa,Southampton,2014-11-24,Southampton
José Fonte,Aston Villa,Southampton,2014-11-24,Southampton
Toby Alderweireld,Aston Villa,Southampton,2014-11-24,Southampton
Ryan Bertrand,Aston Villa,Southampton,2014-11-24,Southampton
Morgan Schneiderlin,Aston Villa,Southampton,2014-11-24,Southampton
Dusan Tadic,Aston Villa,Southampton,2014-11-24,Southampton
Graziano Pellè,Aston Villa,Southampton,2014-11-24,Southampton
Julian Speroni,Crystal Palace,Liverpool,2014-11-23,Crystal Palace
Martin Kelly,Crystal Palace,Liverpool,2014-11-23,Crystal Palace
Scott Dann,Crystal Palace,Liverpool,2014-11-23,Crystal Palace
Joel Ward,Crystal Palace,Liverpool,2014-11-23,Crystal Palace
Marouane Chamakh,Crystal Palace,Liverpool,2014-11-23,Crystal Palace
Simon Mignolet,Crystal Palace,Liverpool,2014-11-23,Liverpool
Dejan Lovren,Crystal Palace,Liverpool,2014-11-23,Liverpool
Glen Johnson,Crystal Palace,Liverpool,2014-11-23,Liverpool
Steven Gerrard,Crystal Palace,Liverpool,2014-11-23,Liverpool
Raheem Sterling,Crystal Palace,Liverpool,2014-11-23,Liverpool
Philippe Coutinho,Crystal Palace,Liverpool,2014-11-23,Liverpool
Allan McGregor,Hull City,Tottenham Hotspur,2014-11-23,Hull City
Ahmed Elmohamady,Hull City,Tottenham Hotspur,2014-11-23,Hull City
Michael Dawson,Hull City,Tottenham Hotspur,2014-11-23,Hull City
Curtis Davies,Hull City,Tottenham Hotspur,2014-11-23,Hull City
Nikica Jelavic,Hull City,Tottenham Hotspur,2014-11-23,Hull City
Hugo Lloris,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Federico Fazio,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Jan Vertonghen,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Ben Davies,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Ryan Mason,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Erik Lamela,Hull City,Tottenham Hotspur,2014-11-23,Tottenham Hotspur
Thibaut Courtois,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
Branislav Ivanovic,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
Gary Cahill,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
John Terry,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
César Azpilicueta,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
Nemanja Matic,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
Cesc Fàbregas,Chelsea,West Bromwich Albion,2014-11-22,Chelsea
Ben Foster,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Andre Wisdom,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Craig Dawson,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Joleon Lescott,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Craig Gardner,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Stéphane Sessegnon,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Chris Brunt,Chelsea,West Bromwich Albion,2014-11-22,West Bromwich Albion
Tim Howard,Everton,West Ham United,2014-11-22,Everton
Seamus Coleman,Everton,West Ham United,2014-11-22,Everton
Phil Jagielka,Everton,West Ham United,2014-11-22,Everton
Sylvain Distin,Everton,West Ham United,2014-11-22,Everton
Tony Hibbert,Everton,West Ham United,2014-11-22,Everton
Adrián,Everton,West Ham United,2014-11-22,West Ham United
Carl Jenkinson,Everton,West Ham United,2014-11-22,West Ham United
Aaron Cresswell,Everton,West Ham United,2014-11-22,West Ham United
Kevin Nolan,Everton,West Ham United,2014-11-22,West Ham United
Andy Carroll,Everton,West Ham United,2014-11-22,West Ham United
Kasper Schmeichel,Leicester City,Sunderland,2014-11-22,Leicester City
Marcin Wasilewski,Leicester City,Sunderland,2014-11-22,Leicester City
Wes Morgan,Leicester City,Sunderland,2014-11-22,Leicester City
Paul Konchesky,Leicester City,Sunderland,2014-11-22,Leicester City
Riyad Mahrez,Leicester City,Sunderland,2014-11-22,Leicester City
Esteban Cambiasso,Leicester City,Sunderland,2014-11-22,Leicester City
Matthew James,Leicester City,Sunderland,2014-11-22,Leicester City
Costel Pantilimon,Leicester City,Sunderland,2014-11-22,Sunderland
Santiago Vergini,Leicester City,Sunderland,2014-11-22,Sunderland
John O'Shea,Leicester City,Sunderland,2014-11-22,Sunderland
Wes Brown,Leicester City,Sunderland,2014-11-22,Sunderland
Anthony Reveillere,Leicester City,Sunderland,2014-11-22,Sunderland
Adam Johnson,Leicester City,Sunderland,2014-11-22,Sunderland
Connor Wickham,Leicester City,Sunderland,2014-11-22,Sunderland
Joe Hart,Manchester City,Swansea City,2014-11-22,Manchester City
Pablo Zabaleta,Manchester City,Swansea City,2014-11-22,Manchester City
Gael Clichy,Manchester City,Swansea City,2014-11-22,Manchester City
Jesus Navas,Manchester City,Swansea City,2014-11-22,Manchester City
Sergio Agüero,Manchester City,Swansea City,2014-11-22,Manchester City
